date-time, latitude, longitude, depth, RMS, Nphs, Gap, Dist, errH, errZ, Mamp, Mdur, expect_lat, expect_lon, expect_z, EllipsoidAz1, EllipsoidDip1, EllipsoidLen1, EllipsoidAz2, EllipsoidDip2, EllipsoidLen2, EllipsoidLen3, EllipseAz1, EllipseDip1, EllipseLen1, EllipseAz2, EllipseDip2, EllipseLen2, publicId
2005-11-08T02:58:43.3738, 36.0213, -120.5833, 3.3492, 0.0483578, 17, 160.0, 4.40374, 0.0725981, 0.14393193, 1.1, -9.9, 36.0211, -120.5831, 3.3723, 98.5981, -3.92931, 0.074368, 7.82029, -11.1795, 0.0840643, 0.1813686, 106.4884, 0.0, 0.0604465, 16.4884, 0.0, 0.0725981, 30507092
2005-11-08T05:39:05.1201, 35.9343, -120.4910, 4.4591, 0.0187763, 32, 95.0, 2.18233, 0.0205277, 0.031735327, 1.14, -9.9, 35.9344, -120.4910, 4.4503, 69.6832, 18.6612, 0.0216603, 162.166, 7.31052, 0.0242216, 0.04109004, 209.105, 0.0, 0.0189609, 119.105, 0.0, 0.0205277, 21494208
2005-11-08T11:48:07.8642, 35.8039, -120.3482, 4.8538, 0.0368974, 53, 56.0, 3.0374, 0.0692403, 0.10458157, 2.08, -9.9, 35.8040, -120.3482, 4.8500, 271.052, 3.54134, 0.0603757, 180.219, 13.2136, 0.082441, 0.1318806, 93.33316, 0.0, 0.0490315, 3.33316, 0.0, 0.0692403, 21494226
2005-11-09T10:25:05.5346, 35.8945, -120.4492, 5.1439, 0.0205734, 23, 50.0, 4.14001, 0.0585518, 0.12782048, 1.09, -9.9, 35.8945, -120.4492, 5.1318, 260.746, 2.01819, 0.0417163, 170.458, 8.11707, 0.0696141, 0.1597403, 262.416, 0.0, 0.0339237, 172.416, 0.0, 0.0585518, 21494382
2005-11-09T19:11:04.4299, 36.0161, -120.5768, 3.2982, 0.0638986, 39, 145.0, 3.69605, 0.074996, 0.101513945, 1.68, -9.9, 36.0163, -120.5771, 3.3098, 345.386, -4.67041, 0.053518, 254.036, -16.089, 0.0892222, 0.1287166, 167.2733, 0.0, 0.0438004, 77.2733, 0.0, 0.074996, 21494456
2005-11-10T05:31:31.9094, 35.8268, -120.3822, 8.8336, 0.0366676, 26, 52.0, 2.59974, 0.112549, 0.15587707, 1.1, -9.9, 35.8269, -120.3824, 8.7994, 261.847, 5.39719, 0.0795525, 171.731, 1.23264, 0.139402, 0.1938465, 262.012, 0.0, 0.0656007, 172.012, 0.0, 0.112549, 21494497
2005-11-10T06:28:20.5483, 35.9933, -120.5526, 3.4967, 0.042464, 33, 82.0, 2.09742, 0.0322135, 0.05081658, 1.37, -9.9, 35.9932, -120.5526, 3.4957, 78.0697, 3.40939, 0.0336548, 168.593, 8.71117, 0.0391674, 0.06348868, 255.237, 0.0, 0.0272729, 165.237, 0.0, 0.0322135, 21494501
2005-11-10T19:59:22.2851, 36.0112, -120.5719, 3.0740, 0.0424225, 17, 145.0, 3.18418, 0.0410801, 0.085575834, 1.01, -9.9, 36.0113, -120.5719, 3.0777, 92.2967, -1.51177, 0.0378361, 2.0504899999999964, -9.24891, 0.0485056, 0.1071559, 94.19757, 0.0, 0.0306003, 4.19757, 0.0, 0.0410801, 21494547
2005-11-11T13:40:55.9848, 35.8656, -120.4156, 4.2086, 0.0277271, 20, 61.0, 2.18542, 0.0293074, 0.0447886, 1.25, -9.9, 35.8656, -120.4156, 4.2100, 263.052, 5.54658, 0.0204302, 171.383, 16.6947, 0.0336993, 0.05729539, 266.799, 0.0, 0.0169074, 176.799, 0.0, 0.0293074, 21494641
2005-11-11T14:41:34.4549, 35.9933, -120.5526, 3.5231, 0.0440023, 47, 55.0, 2.09742, 0.0330803, 0.052200593, 1.95, -9.9, 35.9932, -120.5526, 3.5046, 244.504, -2.5479, 0.0334526, 334.915, -9.16139, 0.0401468, 0.06523289, 242.594, 0.0, 0.0270683, 152.594, 0.0, 0.0330803, 21494645
2005-11-13T21:00:48.8427, 35.7531, -120.2950, 10.0959, 0.0698873, 17, 53.0, 3.86148, 0.243723, 0.36537972, 1.2, -9.9, 35.7533, -120.2950, 10.0547, 87.9435, -5.39215, 0.24315, 356.799, -11.9528, 0.292438, 0.460059, 92.4286, 0.0, 0.198101, 2.4286, 0.0, 0.243723, 21494829
2005-11-14T00:29:55.4470, 35.9978, -120.5583, 1.9151, 0.0520029, 33, 107.0, 2.33981, 0.0195702, 0.018394437, 1.62, -9.9, 35.9978, -120.5583, 1.9071, 151.31, 23.4675, 0.0157775, 88.6122, -46.5746, 0.0233518, 0.0247425, 148.7484, 0.0, 0.0139649, 58.7484, 0.0, 0.0195702, 21494844
2005-11-14T07:34:49.9710, 35.9980, -120.5589, 1.9151, 0.0373143, 28, 108.0, 2.373, 0.0191636, 0.018018866, 1.33, -9.9, 35.9980, -120.5589, 1.9105, 347.933, -7.51882, 0.0133127, 243.896, -61.4466, 0.0219408, 0.02420865, 168.7794, 0.0, 0.0109117, 78.7794, 0.0, 0.0191636, 21494893
2005-11-16T07:46:16.8764, 35.9500, -120.6793, 9.4368, 0.0313637, 15, 274.0, 7.3619, 0.169747, 0.31296796, 1.11, -9.9, 35.9504, -120.6796, 9.4142, 81.8771, -5.48923, 0.164868, 350.32, -15.7931, 0.184661, 0.4011868, 93.22321, 0.0, 0.134291, 3.22321, 0.0, 0.169747, 21495205
2005-11-16T16:09:01.8047, 36.0221, -120.5836, 3.3509, 0.0521102, 42, 69.0, 4.45725, 0.0596426, 0.11480724, 1.77, -9.9, 36.0219, -120.5835, 3.3473, 90.9803, -1.30899, 0.0497495, 0.7896219999999943, -8.28469, 0.0716827, 0.1433845, 91.9477, 0.0, 0.0402256, 1.9477, 0.0, 0.0596426, 21495245
2005-11-16T17:03:05.8343, 35.7460, -120.2879, 7.5317, 0.065368, 21, 88.0, 3.84082, 0.440628, 0.47080338, 1.2, -9.9, 35.7473, -120.2884, 7.4536, 70.6612, -20.4581, 0.296783, 350.842, 25.3519, 0.517049, 0.6354318, 244.334, 0.0, 0.280802, 154.334, 0.0, 0.440628, 21495253
2005-11-17T00:23:52.6510, 35.9696, -120.5298, 6.0939, 0.0724106, 22, 58.0, 1.82171, 0.027939, 0.033811666, 1.08, -9.9, 35.9696, -120.5299, 6.0844, 88.2905, 9.03964, 0.0245287, 181.302, 18.2735, 0.0334913, 0.04310471, 264.776, 0.0, 0.0202394, 174.776, 0.0, 0.027939, 21495323
2005-11-17T18:51:01.1972, 35.9992, -120.5567, 10.1273, 0.054572, 56, 48.0, 2.13695, 0.0606665, 0.0705284, 2.02, -9.9, 35.9993, -120.5570, 10.1209, 89.6376, -2.92639, 0.0521055, 359.178, -8.91358, 0.0748198, 0.08773702, 269.96, 0.0, 0.0421579, 179.96, 0.0, 0.0606665, 21495429
2005-11-17T18:54:18.0006, 36.1081, -120.6711, 7.1461, 0.0322751, 30, 65.0, 4.78258, 0.160715, 0.2587981, 1.55, -9.9, 36.1080, -120.6711, 7.1293, 84.1353, 6.03434, 0.112236, 175.089, 8.95013, 0.194792, 0.3247378, 261.724, 0.0, 0.0939906, 171.724, 0.0, 0.160715, 21495431
2005-11-21T13:15:40.2556, 35.9809, -120.5389, 2.6258, 0.0241704, 14, 89.0, 1.34619, 0.0506019, 0.08257984, 1.07, -9.9, 35.9808, -120.5389, 2.6416, 44.2479, -1.40821, 0.0357501, 313.721, -20.5168, 0.0534934, 0.1074168, 225.763, 0.0, 0.0288989, 135.763, 0.0, 0.0506019, 30229707
2005-11-22T03:38:02.0202, 36.0085, -120.5682, 3.1400, 0.0557489, 65, 39.0, 2.84984, 0.041934, 0.07857045, 2.63, -9.9, 36.0086, -120.5684, 3.1086, 159.294, 6.24599, 0.0434618, 250.114, 7.45342, 0.0506317, 0.09842196, 151.3551, 0.0, 0.0357888, 61.3551, 0.0, 0.041934, 21496029
2005-11-22T03:39:37.5914, 36.0083, -120.5676, 3.1927, 0.0491022, 45, 66.0, 2.79692, 0.0399749, 0.08595476, 1.56, -9.9, 36.0083, -120.5679, 3.1474, 122.404, -0.585215, 0.0403821, 32.2897, -11.0495, 0.045823, 0.1081329, 123.6903, 0.0, 0.032602, 33.6903, 0.0, 0.0399749, 30229716
2005-11-22T15:16:25.9360, 35.9584, -120.5147, 2.5080, 0.0455506, 33, 57.0, 1.47844, 0.0258207, 0.029077772, 1.5, -9.9, 35.9584, -120.5148, 2.5064, 183.721, 33.8029, 0.0282373, 92.4576, 1.88644, 0.030181, 0.03902465, 266.823, 0.0, 0.0243529, 176.823, 0.0, 0.0258207, 21496148
2005-11-23T03:39:04.3840, 35.9803, -120.5390, 2.5599, 0.0420709, 15, 87.0, 1.30403, 0.0619253, 0.08962677, 1.08, -9.9, 35.9801, -120.5389, 2.5701, 34.4863, -4.25358, 0.0430527, 302.432, -25.7316, 0.0622125, 0.11991, 218.882, 0.0, 0.0350734, 128.882, 0.0, 0.0619253, 21496294
2005-11-24T09:46:23.8499, 36.0806, -120.6455, 4.3215, 0.0295555, 18, 172.0, 7.75682, 0.367293, 0.5129253, 1.44, -9.9, 36.0801, -120.6461, 4.2276, 77.4827, 0.0172967, 0.150346, 167.493, 31.426, 0.29972, 0.7218083, 257.465, 0.0, 0.121358, 167.465, 0.0, 0.367293, 21496507
2005-11-25T20:47:25.2014, 35.9342, -120.4908, 4.4328, 0.0305745, 27, 95.0, 2.19559, 0.0246263, 0.034995276, 1.14, -9.9, 35.9341, -120.4907, 4.4119, 44.6177, 16.118, 0.023424, 320.47, -19.4338, 0.0262155, 0.04656605, 198.372, 0.0, 0.0196722, 108.372, 0.0, 0.0246263, 21496727
2005-11-27T00:39:48.6662, 35.9984, -120.5573, 2.8639, 0.0443506, 30, 136.0, 2.22981, 0.0292697, 0.05044727, 1.34, -9.9, 35.9984, -120.5573, 2.8504, 334.334, -10.7362, 0.0304703, 243.746, -3.09632, 0.0361095, 0.06341258, 160.0133, 0.0, 0.0259399, 70.0133, 0.0, 0.0292697, 21496880
2005-11-27T12:26:03.5471, 36.0331, -120.5941, 3.5890, 0.0536592, 46, 108.0, 5.80472, 0.0284266, 0.04676639, 1.81, -9.9, 36.0332, -120.5941, 3.5882, 94.8088, -3.05259, 0.0271536, 4.124870000000001, -12.6165, 0.0335607, 0.05896283, 97.89511, 0.0, 0.0220073, 7.89511, 0.0, 0.0284266, 21496940
2005-11-27T13:36:09.6894, 35.9855, -120.5430, 3.4300, 0.0191606, 13, 108.0, 1.45715, 0.061392, 0.10965488, 1.08, -9.9, 35.9854, -120.5428, 3.3987, 82.5026, 12.5273, 0.055516, 173.691, 5.33425, 0.0749613, 0.1390607, 254.244, 0.0, 0.0497588, 164.244, 0.0, 0.061392, 21496944
2005-11-27T14:13:40.5846, 36.0331, -120.5941, 3.6154, 0.0516793, 35, 158.0, 5.80472, 0.0281989, 0.045836963, 1.52, -9.9, 36.0332, -120.5941, 3.5943, 279.857, -0.823063, 0.0251745, 190.038, 12.3487, 0.0334574, 0.05767234, 99.21004, 0.0, 0.020328, 9.21004, 0.0, 0.0281989, 21496948
2005-11-27T18:21:46.6667, 36.0331, -120.5941, 3.6154, 0.0487838, 25, 160.0, 5.80472, 0.0292573, 0.049133755, 1.25, -9.9, 36.0332, -120.5941, 3.6064, 289.366, -5.36919, 0.0312267, 20.417100000000005, -11.0431, 0.0347871, 0.06185538, 101.0075, 0.0, 0.0254289, 11.0075, 0.0, 0.0292573, 21496978
2005-11-27T18:37:29.7470, 35.9236, -120.4793, 3.8795, 0.0242141, 31, 49.0, 3.29589, 0.020109, 0.030548092, 1.28, -9.9, 35.9237, -120.4793, 3.8751, 200.696, 6.07587, 0.0173669, 291.325, 5.88397, 0.0247264, 0.03813138, 198.985, 0.0, 0.0143068, 108.985, 0.0, 0.020109, 21496982
2005-11-28T05:31:16.4333, 36.0006, -120.5598, 4.0348, 0.03263, 19, 116.0, 2.31031, 0.109023, 0.18879259, 1.04, -9.9, 36.0004, -120.5598, 4.0440, 186.5, 10.9382, 0.123568, 277.041, 2.79588, 0.134395, 0.2372145, 173.0201, 0.0, 0.104173, 83.0201, 0.0, 0.109023, 21497046
2005-11-29T18:08:35.7769, 35.9984, -120.5598, 1.9147, 0.0510054, 38, 66.0, 2.42173, 0.0269704, 0.03201091, 1.65, -9.9, 35.9984, -120.5597, 1.9218, 346.861, -14.8907, 0.0225018, 252.961, -14.3479, 0.0327576, 0.04109206, 171.0541, 0.0, 0.0194205, 81.0541, 0.0, 0.0269704, 21497214
2005-11-29T20:29:21.5154, 36.0512, -120.6139, 5.0367, 0.0333131, 16, 181.0, 7.89038, 0.167137, 0.21464118, 1.13, -9.9, 36.0514, -120.6138, 5.0568, 280.18, -7.29032, 0.119575, 14.412300000000002, -29.9807, 0.165728, 0.2943701, 93.43861, 0.0, 0.0983154, 3.43861, 0.0, 0.167137, 21497222
2005-11-30T10:34:17.2319, 35.8757, -120.4289, 4.6429, 0.0311888, 27, 54.0, 2.55184, 0.0477237, 0.08187104, 1.11, -9.9, 35.8757, -120.4286, 4.6667, 240.13, 18.4129, 0.0511563, 149.957, 0.517959, 0.0589591, 0.1055379, 99.12086, 0.0, 0.0474007, 9.12086, 0.0, 0.0477237, 21497296
2005-12-01T08:13:54.0950, 35.9222, -120.4778, 4.1580, 0.0251191, 34, 89.0, 3.46212, 0.0178649, 0.028047046, 1.28, -9.9, 35.9223, -120.4777, 4.1555, 254.13, -4.44161, 0.0167628, 344.855, -9.25297, 0.021669, 0.03511064, 251.48, 0.0, 0.0136543, 161.48, 0.0, 0.0178649, 21497440
2005-12-01T12:55:25.8866, 35.9587, -120.5161, 4.3141, 0.172577, 20, 116.0, 1.60847, 0.0217551, 0.03155905, 1.07, -9.9, 35.9587, -120.5160, 4.3047, 82.6411, 4.30723, 0.0210556, 173.231, 7.7796, 0.0266582, 0.03937295, 260.887, 0.0, 0.0171086, 170.887, 0.0, 0.0217551, 21497477
2005-12-01T13:26:41.4176, 35.9588, -120.5159, 4.3141, 0.171493, 28, 116.0, 1.59195, 0.0212655, 0.031057555, 1.17, -9.9, 35.9587, -120.5160, 4.3136, 82.0396, 6.18461, 0.0197724, 173.037, 9.12971, 0.0259208, 0.03891876, 259.219, 0.0, 0.016205, 169.219, 0.0, 0.0212655, 21497489
2005-12-01T14:14:45.8941, 35.9224, -120.4778, 4.1580, 0.0389551, 59, 39.0, 3.45842, 0.0188098, 0.026931401, 2.4, -9.9, 35.9223, -120.4777, 4.1547, 236.133, -1.82722, 0.0192366, 326.457, -10.0512, 0.0229001, 0.03365227, 235.024, 0.0, 0.0155421, 145.024, 0.0, 0.0188098, 21497499
2005-12-01T16:42:48.5175, 35.9222, -120.4778, 4.1691, 0.0284629, 51, 40.0, 3.46381, 0.0191827, 0.030329946, 2.36, -9.9, 35.9223, -120.4777, 4.1580, 249.614, -4.91571, 0.0197362, 340.076, -5.36383, 0.0235969, 0.0377767, 247.235, 0.0, 0.0160789, 157.235, 0.0, 0.0191827, 21497519
2005-12-01T19:14:42.4556, 35.9880, -120.5461, 3.2067, 0.0270308, 19, 87.0, 1.5813, 0.0328051, 0.04967889, 1.21, -9.9, 35.9879, -120.5463, 3.2135, 42.489, 2.5826, 0.032763, 312.738, -5.49456, 0.0403917, 0.06175277, 221.551, 0.0, 0.026512, 131.551, 0.0, 0.0328051, 21497539
2005-12-01T21:39:11.7436, 35.9223, -120.4778, 4.1679, 0.0332241, 23, 90.0, 1.55395, 0.0174465, 0.02799361, 1.03, -9.9, 35.9223, -120.4777, 4.1594, 81.8512, 5.51499, 0.0150877, 172.502, 6.70553, 0.021361, 0.03496217, 259.72, 0.0, 0.012411, 169.72, 0.0, 0.0174465, 21497553
2005-12-02T04:22:43.3747, 36.0515, -120.6139, 5.0895, 0.0560921, 32, 162.0, 7.9268, 0.173159, 0.2309102, 1.44, -9.9, 36.0515, -120.6139, 5.0598, 94.3759, 1.76463, 0.109259, 5.402720000000002, -30.1859, 0.166109, 0.3167005, 92.73673, 0.0, 0.0883346, 2.73673, 0.0, 0.173159, 21497608
2005-12-04T07:37:21.2338, 36.0755, -120.6478, 1.5035, 0.0507319, 16, 168.0, 7.83318, 0.142533, 0.27103704, 1.72, -9.9, 36.0755, -120.6476, 1.5264, 70.1357, -3.55584, 0.0838311, 338.916, -18.9128, 0.141547, 0.3523264, 254.91, 0.0, 0.0688259, 164.91, 0.0, 0.142533, 21497862
2005-12-04T13:41:22.7095, 36.0319, -120.5980, 0.6614, 0.0517088, 43, 112.0, 5.77171, 0.0679506, 0.13795808, 1.81, -9.9, 36.0318, -120.5982, 0.6326, 294.191, -9.41225, 0.0474022, 203.929, -1.57792, 0.0840596, 0.1731168, 115.6516, 0.0, 0.0441028, 25.6516, 0.0, 0.0679506, 21497880
2005-12-05T02:46:27.4432, 35.9346, -120.4910, 4.4723, 0.0269377, 34, 54.0, 2.18063, 0.0254215, 0.03413022, 1.14, -9.9, 35.9346, -120.4912, 4.4701, 226.139, -13.4016, 0.0256532, 321.448, -21.224, 0.0279918, 0.04498575, 205.924, 0.0, 0.0211364, 115.924, 0.0, 0.0254215, 21497957
2005-12-05T11:18:38.6963, 35.8843, -120.4369, 5.0120, 0.0380361, 51, 45.0, 3.20324, 0.0505826, 0.07798618, 2.0, -9.9, 35.8842, -120.4368, 4.9993, 89.2581, -0.986878, 0.0344578, 359.146, -6.46801, 0.0620999, 0.09699065, 269.482, 0.0, 0.0278419, 179.482, 0.0, 0.0505826, 21497983
2005-12-06T08:28:29.8659, 35.7987, -120.3520, 10.0729, 0.0421373, 59, 40.0, 3.06123, 0.186081, 0.12473146, 3.13, -9.9, 35.7991, -120.3526, 10.0663, 357.903, -19.0866, 0.107094, 204.95, -68.7684, 0.156745, 0.2321164, 180.1211, 0.0, 0.0916601, 90.1211, 0.0, 0.186081, 21498127
2005-12-06T11:34:16.6758, 35.9909, -120.5500, 3.5099, 0.0275349, 21, 80.0, 1.8358, 0.039161, 0.058495976, 1.08, -9.9, 35.9910, -120.5501, 3.5038, 27.3363, -1.84627, 0.0344136, 296.775, -16.8954, 0.0453594, 0.07450727, 208.876, 0.0, 0.0278181, 118.876, 0.0, 0.039161, 21498147
2005-12-07T08:41:15.5465, 36.0301, -120.5980, 0.9251, 0.0492404, 19, 165.0, 5.571, 0.0567757, 0.12846501, 1.2, -9.9, 36.0300, -120.5983, 0.9147, 294.002, -11.3327, 0.0453131, 203.745, -1.28329, 0.0702248, 0.1620955, 116.8006, 0.0, 0.0440898, 26.8006, 0.0, 0.0567757, 21498380
2005-12-08T03:17:25.2913, 35.7772, -120.3271, 9.3610, 0.0418557, 27, 44.0, 1.25009, 0.138627, 0.17924352, 1.19, -9.9, 35.7771, -120.3273, 9.3633, 84.1972, -15.4556, 0.118061, 349.759, -15.6348, 0.164589, 0.2326541, 92.75661, 0.0, 0.103217, 2.75661, 0.0, 0.138627, 21498575
2005-12-08T07:28:08.8328, 36.0793, -120.6515, 2.6637, 0.045615, 45, 145.0, 7.33245, 0.0867847, 0.24522977, 1.81, -9.9, 36.0792, -120.6514, 2.6765, 261.611, 1.28089, 0.0568262, 171.437, 7.74876, 0.100134, 0.306378, 263.343, 0.0, 0.0461314, 173.343, 0.0, 0.0867847, 21498609
2005-12-08T13:13:28.5321, 35.9331, -120.4872, 8.8616, 0.0226604, 28, 100.0, 2.49473, 0.0695252, 0.1051004, 1.07, -9.9, 35.9330, -120.4873, 8.8300, 79.9129, 15.9756, 0.0539413, 172.962, 10.5264, 0.083021, 0.1361044, 249.828, 0.0, 0.0507597, 159.828, 0.0, 0.0695252, 21498636
2005-12-09T00:06:21.3104, 36.1583, -120.4458, 20.4648, 0.402257, 8, 242.0, 41.1475, 25.6506, 13.312921, 1.17, -9.9, 36.1066, -120.4764, 12.9863, 197.353, -10.8516, 10.6246, 246.043, 73.8072, 15.579, 32.30948, 199.338, 0.0, 8.75565, 109.338, 0.0, 25.6506, 21498724
2005-12-09T13:26:03.0355, 35.9236, -120.4793, 3.9322, 0.0193223, 34, 91.0, 3.29589, 0.0138882, 0.02830207, 1.23, -9.9, 35.9236, -120.4792, 3.9346, 86.1804, -1.4329, 0.0113622, 356.122, -2.35158, 0.0171595, 0.03509473, 266.512, 0.0, 0.00919568, 176.512, 0.0, 0.0138882, 21498789
2005-12-10T14:38:57.1801, 35.8941, -120.4489, 9.1393, 0.0312467, 24, 54.0, 4.12407, 0.0368349, 0.050251298, 1.09, -9.9, 35.8940, -120.4491, 9.1102, 231.176, 13.6168, 0.0402286, 318.317, -11.6371, 0.0442554, 0.06403398, 248.333, 0.0, 0.0334686, 158.333, 0.0, 0.0368349, 21498995
2005-12-10T15:12:35.8914, 35.9856, -120.5428, 3.3509, 0.0283671, 18, 92.0, 1.46963, 0.0399459, 0.08152561, 1.01, -9.9, 35.9855, -120.5428, 3.3408, 82.4186, 11.5858, 0.0405806, 172.845, 2.07988, 0.0492906, 0.102818, 254.632, 0.0, 0.036081, 164.632, 0.0, 0.0399459, 21498999
2005-12-10T17:24:43.8342, 35.7972, -120.3494, 9.6938, 0.0386373, 36, 94.0, 2.82937, 0.412288, 0.5339055, 1.38, -9.9, 35.7974, -120.3498, 9.6966, 326.726, -17.7746, 0.382526, 238.757, 6.30797, 0.507341, 0.6857514, 141.6972, 0.0, 0.338245, 51.6972, 0.0, 0.412288, 21499009
2005-12-10T21:17:15.6521, 36.0421, -120.6051, 3.4036, 0.0358163, 39, 107.0, 6.85184, 0.0710663, 0.11360808, 1.81, -9.9, 36.0420, -120.6053, 3.3878, 282.394, -5.45524, 0.0478188, 14.264399999999995, -18.8712, 0.0779246, 0.1470005, 97.50348, 0.0, 0.0396068, 7.50348, 0.0, 0.0710663, 21499041
2005-12-11T00:13:17.6643, 35.7564, -120.3030, 12.8645, 0.0559838, 23, 78.0, 3.81211, 0.25346, 0.37190214, 1.31, -9.9, 35.7570, -120.3037, 12.8117, 227.852, 23.9453, 0.261315, 316.908, -2.12544, 0.308806, 0.49083, 99.21174, 0.0, 0.247067, 9.21174, 0.0, 0.25346, 21499449
2005-12-11T13:33:30.0432, 35.8938, -120.4488, 9.1393, 0.0318093, 36, 54.0, 4.10811, 0.0354293, 0.05041945, 1.62, -9.9, 35.8938, -120.4488, 9.1396, 252.452, 9.57751, 0.0316709, 160.354, 12.2374, 0.0425895, 0.06394737, 257.851, 0.0, 0.0265032, 167.851, 0.0, 0.0354293, 21499109
2005-12-11T14:34:00.8556, 35.9560, -120.5139, 7.4254, 0.0885274, 10, 159.0, 2.82102, 0.0361176, 0.040380076, 1.07, -9.9, 35.9560, -120.5139, 7.4355, 92.5166, 6.32344, 0.0319587, 186.033, 28.9639, 0.0420051, 0.05249903, 269.752, 0.0, 0.0259974, 179.752, 0.0, 0.0361176, 21499115
2005-12-12T04:48:06.0135, 36.0076, -120.5691, 1.3734, 0.0553959, 41, 101.0, 2.93641, 0.0407907, 0.057425953, 1.63, -9.9, 36.0076, -120.5690, 1.3805, 175.779, 15.9535, 0.0388034, 268.074, 7.97598, 0.0497488, 0.0735736, 167.1217, 0.0, 0.0340431, 77.1217, 0.0, 0.0407907, 21499254
2005-12-12T11:16:30.7674, 35.9251, -120.4812, 4.0113, 0.0272622, 49, 90.0, 3.08472, 0.0178274, 0.024306161, 2.37, -9.9, 35.9252, -120.4813, 4.0105, 238.207, -3.79962, 0.0190353, 328.984, -11.5425, 0.0216576, 0.03045612, 235.429, 0.0, 0.0154099, 145.429, 0.0, 0.0178274, 21499282
2005-12-12T11:27:16.0311, 35.9251, -120.4812, 4.0113, 0.0259279, 47, 92.0, 3.08472, 0.0154777, 0.021087648, 2.05, -9.9, 35.9251, -120.4812, 4.0052, 86.3835, 1.12166, 0.0116259, 176.548, 8.3347, 0.0189935, 0.02626067, 266.156, 0.0, 0.00939149, 176.156, 0.0, 0.0154777, 21499283
2005-12-14T09:49:49.6778, 35.9978, -120.5583, 1.8887, 0.0383461, 29, 107.0, 2.33981, 0.0169369, 0.017608019, 1.32, -9.9, 35.9978, -120.5583, 1.8906, 155.978, 14.3834, 0.0153603, 68.7348, -10.6229, 0.0209338, 0.02221783, 155.1965, 0.0, 0.0128057, 65.1965, 0.0, 0.0169369, 21499514
2005-12-15T06:26:53.3845, 35.9237, -120.4795, 3.8531, 0.0328891, 28, 46.0, 1.61485, 0.0145616, 0.03199456, 1.2, -9.9, 35.9237, -120.4794, 3.8585, 244.764, 4.5536, 0.0154676, 154.47, 3.68069, 0.0178788, 0.03980928, 249.51, 0.0, 0.0126901, 159.51, 0.0, 0.0145616, 21499656
2005-12-16T07:57:36.9869, 36.0094, -120.5696, 3.0872, 0.0376678, 38, 95.0, 2.97027, 0.0636851, 0.08893391, 1.45, -9.9, 36.0094, -120.5696, 3.0675, 160.142, 8.04287, 0.0474632, 251.513, 9.60861, 0.0776814, 0.1118958, 157.8546, 0.0, 0.039906, 67.8546, 0.0, 0.0636851, 21499781
2005-12-16T16:51:59.3788, 36.0114, -120.5718, 3.1268, 0.0579006, 28, 99.0, 3.17491, 0.0390577, 0.07699976, 1.46, -9.9, 36.0114, -120.5717, 3.1208, 273.773, -0.523797, 0.0368784, 183.849, 8.22844, 0.0468707, 0.09614934, 93.24, 0.0, 0.0297741, 3.24, 0.0, 0.0390577, 21499831
2005-12-16T22:32:55.0244, 36.0077, -120.5689, 1.3997, 0.0691478, 29, 137.0, 2.91566, 0.0510661, 0.07051389, 1.41, -9.9, 36.0076, -120.5691, 1.3771, 177.925, 15.0399, 0.0463728, 271.731, 13.8745, 0.0604748, 0.09118146, 166.6374, 0.0, 0.0402636, 76.6374, 0.0, 0.0510661, 21499944
2005-12-17T07:57:25.2983, 35.8001, -120.3462, 5.1818, 0.0452237, 23, 79.0, 3.07136, 0.135528, 0.2635906, 1.1, -9.9, 35.8001, -120.3465, 5.1660, 86.3994, -7.89726, 0.126826, 355.57, -5.95397, 0.164794, 0.3305745, 92.86848, 0.0, 0.107372, 2.86848, 0.0, 0.135528, 21500011
2005-12-17T11:43:09.1960, 35.8294, -120.3825, 6.6583, 0.367, 63, 28.0, 1.63742, 0.189325, 0.19348313, 2.77, -9.9, 35.8292, -120.3826, 6.6824, 181.186, 6.37003, 0.150094, 276.438, 39.3513, 0.22054, 0.2534629, 179.6654, 0.0, 0.122259, 89.6654, 0.0, 0.189325, 21500019
2005-12-18T05:46:39.5747, 36.0665, -120.6331, 3.9722, 0.0515245, 16, 186.0, 9.47216, 0.500219, 0.7174843, 1.3, -9.9, 36.0674, -120.6329, 4.0205, 69.7999, -0.572328, 0.298346, 159.453, 31.1998, 0.385583, 1.012648, 250.554, 0.0, 0.240848, 160.554, 0.0, 0.500219, 21500077
2005-12-19T00:05:23.4113, 35.8934, -120.4484, 9.2184, 0.0270517, 20, 79.0, 4.41744, 0.0392349, 0.072769694, 1.12, -9.9, 35.8933, -120.4485, 9.2108, 244.16, 16.5075, 0.0304225, 336.67, 8.40694, 0.0458039, 0.09443756, 224.209, 0.0, 0.0307584, 134.209, 0.0, 0.0392349, 21500149
2005-12-19T03:20:31.8263, 35.8586, -120.4077, 4.2218, 0.0267391, 19, 61.0, 2.62156, 0.0296194, 0.04747149, 1.25, -9.9, 35.8588, -120.4077, 4.2116, 260.715, 5.18697, 0.0270272, 169.342, 14.786, 0.0343451, 0.06035681, 266.025, 0.0, 0.0220738, 176.025, 0.0, 0.0296194, 21500164
2005-12-22T17:14:36.6217, 36.0166, -120.5772, 3.6409, 0.0564453, 31, 107.0, 3.74026, 0.0440391, 0.077904, 1.35, -9.9, 36.0166, -120.5772, 3.6187, 290.337, -2.09915, 0.0414131, 20.481300000000005, -3.92753, 0.0542799, 0.09672104, 109.6022, 0.0, 0.0335257, 19.6022, 0.0, 0.0440391, 21500539
