date-time, latitude, longitude, depth, RMS, Nphs, Gap, Dist, errH, errZ, Mamp, Mdur, expect_lat, expect_lon, expect_z, EllipsoidAz1, EllipsoidDip1, EllipsoidLen1, EllipsoidAz2, EllipsoidDip2, EllipsoidLen2, EllipsoidLen3, EllipseAz1, EllipseDip1, EllipseLen1, EllipseAz2, EllipseDip2, EllipseLen2, publicId
1984-06-23T03:43:23.4271, 36.0170, -120.5779, 3.8766, 0.0643452, 18, 72.0, 5.99602, 0.0718862, 0.14920926, 1.53, -9.9, 36.0171, -120.5778, 3.8683, 100.847, 1.06288, 0.0665235, 190.757, -4.86088, 0.0879738, 0.1853942, 101.5309, 0.0, 0.0537563, 11.5309, 0.0, 0.0718862, 21379
1984-06-24T19:49:52.0992, 35.9941, -120.5691, 2.6934, 0.0717488, 11, 81.0, 8.59449, 1.27548, 3.5839818, 1.12, -9.9, 35.9946, -120.5681, 2.1926, 94.0516, -2.04212, 0.69106, 4.109179999999995, 1.61356, 1.57575, 4.444358, 93.55382, 0.0, 0.571837, 3.55382, 0.0, 1.27548, 21488
1984-06-24T20:37:49.1011, 36.0515, -120.6110, 5.1191, 0.244381, 12, 77.0, 2.33955, 1.92383, 3.4863453, 1.21, -9.9, 36.0557, -120.6095, 4.9453, 53.0462, -4.30042, 1.20936, 321.514, -19.5771, 1.93109, 4.54577, 238.617, 0.0, 0.995363, 148.617, 0.0, 1.92383, 1116805
1984-06-27T21:53:50.8396, 36.0651, -120.5934, 5.8574, 0.100862, 8, 177.0, 0.478526, 14.1188, 4.959641, 1.26, -9.9, 36.0489, -120.4954, 6.4201, 138.262, 18.1385, 2.92765, 294.256, 70.2715, 5.9748, 17.6258, 135.9956, 0.0, 2.70644, 45.9956, 0.0, 14.1188, 1116940
1984-06-29T09:36:37.6869, 35.9229, -120.4798, 3.8403, 0.049318, 12, 92.0, 3.26709, 0.647534, 1.7503997, 1.47, -9.9, 35.9237, -120.4796, 4.0586, 74.4631, 6.64726, 0.65533, 163.94, -4.47861, 0.78007, 2.187759, 268.115, 0.0, 0.558239, 178.115, 0.0, 0.647534, 21765
1984-07-03T04:23:32.3185, 36.1240, -120.7050, 2.8252, 0.0699757, 11, 87.0, 2.39832, 1.19094, 2.694963, 1.28, -9.9, 36.1263, -120.7015, 3.3639, 260.835, 0.989376, 0.626323, 350.683, -8.72514, 1.4, 3.371438, 261.618, 0.0, 0.507412, 171.618, 0.0, 1.19094, 1117139
1984-07-04T15:57:00.9787, 36.0575, -120.6347, 0.5049, 0.117867, 9, 102.0, 9.89735, 1.06972, 3.4349506, 1.27, -9.9, 36.0578, -120.6346, 1.2205, 83.3758, 0.0104066, 0.732146, 173.377, 5.76877, 1.26002, 4.275201, 263.362, 0.0, 0.590982, 173.362, 0.0, 1.06972, 1117227
1984-07-10T20:05:51.1316, 36.1558, -120.4362, -1.9473, 0.677859, 32, 85.0, 6.88779, 8.54775, 10.013014, 2.24, -9.9, 36.0896, -120.3946, 12.0281, 211.209, 14.0826, 2.83236, 311.817, 36.2711, 4.40754, 15.75266, 195.39, 0.0, 2.49831, 105.39, 0.0, 8.54775, 22489
1984-07-13T01:29:15.3683, 36.1601, -120.6502, 2.4033, 0.124924, 21, 85.0, 8.75045, 0.710535, 2.2374494, 1.91, -9.9, 36.1636, -120.6498, 1.8152, 234.299, -3.37478, 0.477669, 323.937, 6.12206, 0.830679, 2.791119, 239.172, 0.0, 0.403844, 149.172, 0.0, 0.710535, 22632
1984-07-15T18:40:08.4848, 36.0317, -120.5982, 0.6614, 0.102226, 20, 51.0, 4.1295, 0.0562332, 0.10476417, 1.92, -9.9, 36.0318, -120.5981, 0.6531, 288.806, -8.6262, 0.0403088, 198.909, 0.678442, 0.0696514, 0.1311377, 108.3649, 0.0, 0.0358715, 18.3649, 0.0, 0.0562332, 22768
1984-07-20T15:08:22.9732, 35.7743, -120.4129, -0.0488, 0.0603887, 4, 170.0, 7.00381, 14.4005, 12.96419, 2.23, -9.9, 35.8223, -120.3618, 13.1696, 156.409, 41.4279, 10.5623, 268.158, 22.776, 15.5642, 20.47203, 127.2415, 0.0, 11.3204, 37.2415, 0.0, 14.4005, 1117967
1984-07-23T02:05:56.9452, 36.0448, -120.6089, 4.5786, 0.0426276, 13, 62.0, 2.90906, 0.713474, 1.5600612, 1.29, -9.9, 36.0448, -120.6094, 4.2910, 278.694, -0.628902, 0.484047, 188.797, 9.30203, 0.836516, 1.953774, 98.12194, 0.0, 0.391025, 8.12194, 0.0, 0.713474, 1118072
1984-07-28T10:11:49.9595, 35.9952, -120.5469, 10.2607, 0.0259084, 15, 77.0, 7.74292, 0.724886, 1.3824528, 1.56, -9.9, 35.9956, -120.5467, 10.3949, 92.7944, 4.73761, 0.55035, 182.977, 2.20295, 0.896197, 1.718868, 91.98631, 0.0, 0.457226, 1.98631, 0.0, 0.724886, 24491
1984-07-29T17:09:31.8273, 35.9853, -120.5430, 3.3196, 0.119209, 14, 105.0, 6.58961, 0.16685, 0.2881708, 1.09, -9.9, 35.9853, -120.5432, 3.2872, 62.9208, 2.86644, 0.142377, 332.865, 1.1237, 0.206624, 0.3574265, 243.136, 0.0, 0.115684, 153.136, 0.0, 0.16685, 24442
1984-07-29T21:14:28.6882, 35.9980, -120.5729, 2.5088, 0.0772034, 10, 64.0, 8.15611, 1.15717, 2.9060206, 1.02, -9.9, 36.0003, -120.5685, 2.0314, 100.416, 0.286163, 0.491823, 190.452, 7.20171, 1.37045, 3.624699, 100.1953, 0.0, 0.397234, 10.1953, 0.0, 1.15717, 24461
1984-08-01T01:28:52.1601, 35.9951, -120.5691, 2.5088, 0.0762697, 11, 86.0, 8.55764, 1.40745, 2.8374183, 1.04, -9.9, 35.9947, -120.5712, 1.5663, 278.325, -0.494782, 0.59616, 8.354330000000004, -3.3397, 1.73448, 3.519828, 98.22488, 0.0, 0.481816, 8.22488, 0.0, 1.40745, 24649
1984-08-01T02:44:39.7419, 35.9982, -120.5596, 1.8883, 0.0627813, 15, 121.0, 8.51602, 0.0280671, 0.034486197, 1.85, -9.9, 35.9982, -120.5596, 1.8920, 337.869, -17.6364, 0.0231209, 241.206, -20.0513, 0.0324762, 0.04571368, 168.8206, 0.0, 0.0204948, 78.8206, 0.0, 0.0280671, 24652
1984-08-05T11:21:01.8874, 36.0332, -120.5940, 3.6146, 0.0531998, 40, 52.0, 3.97183, 0.044391, 0.07709499, 2.25, -9.9, 36.0332, -120.5941, 3.6045, 99.8211, 1.32013, 0.0359581, 10.0124, -8.24268, 0.053789, 0.09621449, 99.13092, 0.0, 0.0290689, 9.13092, 0.0, 0.044391, 24979
1984-08-09T15:57:50.5737, 35.9758, -120.5320, 9.7729, 0.0558218, 42, 72.0, 5.25404, 0.491881, 0.9117089, 2.1, -9.9, 35.9758, -120.5322, 9.7721, 92.6187, -2.42167, 0.378826, 2.214100000000002, -9.48059, 0.58744, 1.141846, 94.2897, 0.0, 0.307732, 4.2897, 0.0, 0.491881, 25265
1984-08-10T00:05:10.6406, 36.0326, -120.5978, 3.3525, 0.0717554, 9, 114.0, 4.03831, 1.70612, 1.9787382, 1.33, -9.9, 36.0336, -120.5970, 3.0125, 265.328, -1.02868, 0.811543, 355.999, -33.0884, 1.82406, 2.674147, 264.856, 0.0, 0.655799, 174.856, 0.0, 1.70612, 1119076
1984-08-11T01:48:33.6102, 35.9771, -120.5330, 9.5587, 0.0678618, 19, 72.0, 5.42129, 0.127173, 0.13137901, 1.37, -9.9, 35.9772, -120.5332, 9.5596, 82.8185, 8.28975, 0.108304, 167.318, -33.3392, 0.152344, 0.1685478, 264.371, 0.0, 0.0885474, 174.371, 0.0, 0.127173, 25350
1984-08-11T05:34:38.9976, 35.9771, -120.5330, 9.5587, 0.0611669, 21, 72.0, 5.42129, 0.125862, 0.12201702, 1.25, -9.9, 35.9771, -120.5333, 9.5580, 263.665, -11.345, 0.101966, 13.6999, -59.6455, 0.151517, 0.1571801, 263.051, 0.0, 0.0842612, 173.051, 0.0, 0.125862, 25360
1984-08-11T07:03:59.7150, 35.8943, -120.4514, 9.4038, 0.021695, 14, 102.0, 3.54065, 0.633507, 0.7884732, 1.02, -9.9, 35.8942, -120.4516, 9.4520, 253.25, -3.45422, 0.411257, 343.355, -1.74192, 0.784626, 0.9784356, 253.169, 0.0, 0.334757, 163.169, 0.0, 0.633507, 25367
1984-08-11T17:53:23.5156, 36.0203, -120.8039, 9.4961, 0.00997938, 4, 251.0, 31.033, 37.7274, 11.094615, 1.69, -9.9, 35.8953, -120.5694, 15.6863, 347.323, 18.8579, 11.3324, 178.393, 70.8105, 13.7111, 46.81576, 168.4633, 0.0, 9.36718, 78.4633, 0.0, 37.7274, 1119132
1984-08-12T06:55:15.6925, 35.9766, -120.5327, 9.4928, 0.0530121, 31, 72.0, 5.35636, 0.0945144, 0.09893139, 1.7, -9.9, 35.9765, -120.5326, 9.4829, 257.586, -14.87, 0.0880126, 349.72, -7.98521, 0.116919, 0.1247951, 256.855, 0.0, 0.0733534, 166.855, 0.0, 0.0945144, 25405
1984-08-13T05:52:58.8791, 35.9698, -120.5290, 6.3188, 0.0473263, 31, 73.0, 4.54037, 0.527016, 0.82162684, 1.42, -9.9, 35.9700, -120.5288, 6.2976, 90.6939, -3.02614, 0.329256, 0.3542850000000044, -6.3979, 0.646851, 1.022987, 91.3621, 0.0, 0.26888, 1.3621, 0.0, 0.527016, 25498
1984-08-14T22:42:35.0518, 36.0209, -120.5853, 3.2471, 0.0599284, 14, 65.0, 5.42107, 0.781824, 1.9921298, 1.15, -9.9, 36.0206, -120.5860, 2.6368, 282.339, -4.37133, 0.440976, 192.739, 5.21678, 0.944655, 2.483798, 99.39136, 0.0, 0.384611, 9.39136, 0.0, 0.781824, 25632
1984-08-14T23:16:43.9106, 36.0199, -120.5858, 2.9307, 0.0644196, 14, 65.0, 5.51933, 0.758991, 2.1332126, 1.16, -9.9, 36.0194, -120.5865, 2.4469, 102.489, 3.4095, 0.477912, 192.93, 7.36957, 0.880827, 2.66698, 98.14148, 0.0, 0.402568, 8.14148, 0.0, 0.758991, 25631
1984-08-16T05:03:11.4682, 36.0485, -120.6074, 8.5930, 0.0871032, 28, 46.0, 2.47617, 0.315893, 0.3735922, 1.49, -9.9, 36.0487, -120.6075, 8.5894, 263.823, 2.27696, 0.273426, 353.013, -19.5634, 0.379821, 0.4725555, 264.55, 0.0, 0.221014, 174.55, 0.0, 0.315893, 25732
1984-08-19T13:41:24.1646, 36.0086, -120.5728, -0.0225, 0.087565, 16, 70.0, 7.02384, 0.664209, 2.2777677, 1.57, -9.9, 36.0083, -120.5729, 0.6715, 94.6435, 2.78711, 0.4834, 184.673, 0.608561, 0.822342, 2.825231, 94.13439, 0.0, 0.405175, 4.13439, 0.0, 0.664209, 1119438
1984-08-20T04:05:32.0699, 35.9567, -120.5224, 1.9287, 0.0440335, 7, 103.0, 2.97178, 1.83302, 2.5101128, 1.51, -9.9, 35.9573, -120.5239, 2.3331, 195.508, -2.19555, 1.15462, 284.932, 14.6984, 2.19571, 3.165034, 196.243, 0.0, 0.936058, 106.243, 0.0, 1.83302, 1119464
1984-08-20T13:25:35.3937, 36.0650, -120.6334, 3.8403, 0.0388129, 7, 76.0, 3.37654, 1.7203, 5.986266, 1.36, -9.9, 36.0637, -120.6291, 4.3956, 252.978, 12.1397, 1.03704, 342.642, -1.55817, 2.09801, 7.585226, 90.71032, 0.0, 1.50389, 0.710317, 0.0, 1.7203, 1119480
1984-08-23T01:12:56.6798, 36.0973, -120.6621, 6.6880, 0.0399383, 14, 78.0, 5.74306, 0.61237, 1.0366741, 1.22, -9.9, 36.0973, -120.6616, 6.6989, 254.888, 5.76248, 0.510124, 163.98, 8.92747, 0.739357, 1.300545, 258.253, 0.0, 0.422009, 168.253, 0.0, 0.61237, 26151
1984-09-01T02:15:53.1445, 36.0122, -120.5721, 3.2998, 0.0950739, 12, 62.0, 6.66252, 0.860698, 3.0373898, 1.13, -9.9, 36.0119, -120.5733, 2.1806, 297.703, -4.15149, 0.575366, 208.089, 5.29472, 1.006, 3.787679, 110.7863, 0.0, 0.506098, 20.7863, 0.0, 0.860698, 1119871
1984-09-01T21:05:18.0015, 36.0330, -120.6007, 2.8779, 0.0498462, 10, 110.0, 4.00145, 0.817488, 1.99981, 1.39, -9.9, 36.0326, -120.6008, 2.4925, 282.702, -3.44079, 0.53869, 13.317899999999995, -10.1357, 0.92241, 2.515824, 98.13519, 0.0, 0.447077, 8.13519, 0.0, 0.817488, 1119883
1984-09-01T22:36:06.3409, 35.7895, -120.3422, 9.2258, 0.0612996, 42, 57.0, 4.71214, 0.188985, 0.267524, 2.59, -9.9, 35.7896, -120.3424, 9.2014, 88.4548, -4.4997, 0.151266, 356.987, -18.0323, 0.219288, 0.3420947, 91.36581, 0.0, 0.123315, 1.36581, 0.0, 0.188985, 26942
1984-09-01T23:47:39.2746, 35.9997, -120.5580, 3.1004, 0.0956447, 26, 65.0, 8.42148, 0.0597997, 0.096601546, 1.57, -9.9, 35.9996, -120.5579, 3.0822, 317.675, -13.6418, 0.0665221, 228.69, 4.17648, 0.0733154, 0.1223077, 118.2954, 0.0, 0.0567837, 28.2954, 0.0, 0.0597997, 26945
1984-09-03T17:40:15.5560, 35.9962, -120.5649, 2.5088, 0.0751476, 15, 65.0, 8.55809, 0.846575, 2.893862, 1.32, -9.9, 35.9963, -120.5648, 1.9051, 277.474, 0.137555, 0.498367, 187.475, -0.354655, 1.04858, 3.585173, 97.46254, 0.0, 0.402336, 7.46254, 0.0, 0.846575, 27091
1984-09-04T03:13:10.3564, 36.0951, -120.6635, 6.4771, 0.0432761, 16, 132.0, 5.68251, 0.873579, 1.1769912, 1.24, -9.9, 36.0953, -120.6635, 6.3602, 241.985, -3.25363, 0.567229, 333.903, -30.4819, 0.808743, 1.626735, 238.629, 0.0, 0.459942, 148.629, 0.0, 0.873579, 27286
1984-09-05T08:34:49.1965, 35.9952, -120.5637, 0.0303, 0.0859696, 14, 63.0, 8.42269, 1.1174, 2.5448925, 1.48, -9.9, 35.9943, -120.5658, 1.1728, 277.033, -0.348368, 0.491171, 7.006360000000001, 4.4057, 1.36689, 3.160422, 97.16257, 0.0, 0.396757, 7.16257, 0.0, 1.1174, 27212
1984-09-05T15:05:35.9128, 36.0329, -120.5921, 1.2959, 0.119821, 12, 69.0, 4.01476, 1.48879, 2.7499275, 1.34, -9.9, 36.0326, -120.5960, 1.4046, 289.332, -5.78709, 0.692836, 199.286, -0.454017, 1.84426, 3.423591, 109.4688, 0.0, 0.622265, 19.4688, 0.0, 1.48879, 1119966
1984-09-05T18:57:55.4189, 35.9943, -120.5667, 2.7197, 0.0424265, 9, 146.0, 8.4872, 0.933308, 2.983277, 1.13, -9.9, 35.9950, -120.5667, 1.9002, 291.033, -0.515573, 0.542304, 200.982, -5.60699, 1.1031, 3.712211, 111.6375, 0.0, 0.438462, 21.6375, 0.0, 0.933308, 27381
1984-09-05T20:31:03.7647, 35.8579, -120.4062, 4.2029, 0.0510039, 21, 54.0, 2.50842, 0.310142, 0.50222224, 1.93, -9.9, 35.8578, -120.4061, 4.2315, 260.215, -3.55698, 0.279492, 350.277, -1.0005, 0.384127, 0.6232033, 259.996, 0.0, 0.22732, 169.996, 0.0, 0.310142, 27389
1984-09-05T20:35:31.0279, 35.8574, -120.4061, 3.8403, 0.0385052, 11, 76.0, 2.45334, 0.446407, 0.82777774, 1.23, -9.9, 35.8571, -120.4063, 3.7982, 254.525, -7.51394, 0.335511, 345.626, -8.28679, 0.536409, 1.041557, 249.682, 0.0, 0.288378, 159.682, 0.0, 0.446407, 1119980
1984-09-05T20:49:14.9334, 35.8582, -120.4058, 3.9985, 0.0301362, 11, 75.0, 2.534, 0.406211, 0.70657754, 1.13, -9.9, 35.8580, -120.4059, 4.0468, 251.95, -6.81709, 0.30353, 342.277, -2.73324, 0.501977, 0.881526, 250.82, 0.0, 0.257423, 160.82, 0.0, 0.406211, 27390
1984-09-07T11:11:18.9028, 35.9063, -120.2302, 2.4824, 0.0576017, 7, 256.0, 7.18029, 14.42, 7.171797, 1.77, -9.9, 35.9169, -120.2749, 3.4005, 110.515, 46.6213, 4.70804, 331.913, 35.3303, 7.16912, 19.09145, 134.4036, 0.0, 5.10293, 44.4036, 0.0, 14.42, 1120011
1984-09-07T21:48:09.5577, 36.0106, -120.5724, 2.9949, 0.0712764, 32, 60.0, 6.8281, 0.0401552, 0.08375079, 2.31, -9.9, 36.0105, -120.5724, 2.9760, 94.4595, -4.27585, 0.0402805, 3.8207400000000007, -8.48118, 0.0476692, 0.1049163, 101.2408, 0.0, 0.0329102, 11.2408, 0.0, 0.0401552, 27631
1984-09-07T21:48:25.3130, 36.0105, -120.5723, 2.9949, 0.0656821, 21, 61.0, 6.84011, 0.0418943, 0.08510675, 2.45, -9.9, 36.0104, -120.5724, 2.9756, 97.9031, -2.24013, 0.0399955, 7.611530000000002, -7.41127, 0.0504628, 0.1061919, 100.2202, 0.0, 0.0324129, 10.2202, 0.0, 0.0418943, 27685
1984-09-08T00:18:49.6196, 36.0433, -120.5772, 5.0400, 0.0737559, 10, 77.0, 3.30856, 1.8461, 2.4469693, 1.17, -9.9, 36.0452, -120.5735, 4.8697, 296.464, -6.46423, 1.1476, 205.438, -8.98121, 2.26356, 3.065336, 117.5858, 0.0, 0.960727, 27.5858, 0.0, 1.8461, 1120034
1984-09-08T16:22:22.8955, 36.0121, -120.5766, 3.5635, 0.11289, 16, 53.0, 6.54998, 0.884451, 2.6500778, 1.28, -9.9, 36.0119, -120.5751, 2.7990, 290.234, -4.12051, 0.616488, 200.416, 2.52884, 1.08648, 3.294165, 107.9397, 0.0, 0.531028, 17.9397, 0.0, 0.884451, 1120052
1984-09-08T19:23:02.9035, 36.0337, -120.5951, 3.7349, 0.0162791, 9, 71.0, 3.90638, 0.674722, 2.064654, 1.47, -9.9, 36.0336, -120.5949, 3.4217, 93.383, 6.49346, 0.547681, 184.324, 8.2132, 0.734052, 2.598417, 255.925, 0.0, 0.477121, 165.925, 0.0, 0.674722, 1120054
1984-09-10T16:51:00.7811, 36.0021, -120.5606, 2.9817, 0.0829703, 27, 64.0, 8.08588, 0.0386946, 0.07377385, 1.82, -9.9, 36.0021, -120.5606, 2.9700, 150.403, 8.80593, 0.0417589, 241.461, 6.79818, 0.0465941, 0.09275833, 133.9106, 0.0, 0.0348847, 43.9106, 0.0, 0.0386946, 27689
1984-09-11T21:06:57.5301, 36.0051, -120.5346, 5.9893, 0.097946, 12, 153.0, 8.47493, 1.99346, 3.9842048, 1.01, -9.9, 36.0038, -120.5418, 4.0447, 95.5388, -3.0699, 0.653709, 4.406490000000005, -20.228, 1.78083, 5.227617, 99.82821, 0.0, 0.550231, 9.82821, 0.0, 1.99346, 1120147
1984-09-12T17:57:48.9760, 36.0191, -120.5654, 4.9082, 0.00451226, 5, 178.0, 6.18693, 9.16259, 9.9337635, 1.11, -9.9, 36.0326, -120.4969, 8.6754, 293.761, -7.03793, 6.35878, 209.127, 37.1424, 9.66172, 13.72155, 110.0556, 0.0, 5.21638, 20.0556, 0.0, 9.16259, 1120169
1984-09-20T18:27:56.6003, 36.0185, -120.5773, 4.3018, 0.0515415, 20, 64.0, 5.85505, 0.665256, 1.8632222, 1.6, -9.9, 36.0188, -120.5770, 3.7666, 87.8429, 1.46406, 0.431667, 177.96, 4.5815, 0.805585, 2.315511, 266.721, 0.0, 0.35139, 176.721, 0.0, 0.665256, 28335
1984-09-21T16:28:04.7417, 36.1317, -120.7064, 5.6201, 0.0756211, 9, 85.0, 2.98521, 1.30682, 3.4534316, 1.1, -9.9, 36.1401, -120.7069, 7.2625, 67.0803, 5.08594, 1.18415, 158.238, 12.7848, 1.2818, 4.394311, 229.717, 0.0, 0.965262, 139.717, 0.0, 1.30682, 1120446
1984-09-24T03:30:41.8840, 36.0753, -120.6385, 3.5107, 0.13192, 11, 78.0, 3.87482, 1.2273, 2.2270532, 1.11, -9.9, 36.0792, -120.6323, 3.1513, 257.749, 2.47808, 0.981059, 167.755, -0.15231, 1.52044, 2.761276, 257.722, 0.0, 0.79701, 167.722, 0.0, 1.2273, 1120601
1984-09-24T18:56:32.6472, 35.9266, -120.4852, 3.5767, 0.051828, 25, 74.0, 2.70157, 0.427461, 0.921364, 1.63, -9.9, 35.9267, -120.4854, 3.4633, 251.413, 1.38654, 0.325186, 161.5, -3.58226, 0.525735, 1.143514, 250.9, 0.0, 0.263339, 160.9, 0.0, 0.427461, 28563
1984-09-25T14:20:15.6424, 36.0069, -120.5717, 2.6670, 0.0714055, 11, 60.0, 9.91277, 0.647897, 3.0468404, 1.45, -9.9, 36.0069, -120.5705, 2.1068, 95.9603, -2.85889, 0.627723, 6.004440000000002, 0.884898, 0.8003, 3.779624, 93.16706, 0.0, 0.528123, 3.16706, 0.0, 0.647897, 1120645
1984-09-26T19:51:14.5412, 36.0824, -120.6475, 0.5708, 0.041425, 9, 104.0, 4.862, 5.70812, 7.205615, 1.13, -9.9, 36.0839, -120.6378, 3.3903, 223.308, 9.85692, 3.76597, 319.005, 29.7415, 5.71448, 9.91517, 215.088, 0.0, 3.17317, 125.088, 0.0, 5.70812, 1120684
1984-09-27T21:00:08.1426, 35.8922, -120.4495, 9.4302, 0.0258457, 19, 101.0, 3.44687, 0.523916, 0.760757, 1.1, -9.9, 35.8923, -120.4494, 9.4536, 73.806, -2.1372, 0.37922, 163.259, 14.3377, 0.623239, 0.9602411, 254.796, 0.0, 0.307117, 164.796, 0.0, 0.523916, 28860
1984-09-28T08:29:38.7201, 36.0306, -120.5927, 3.6689, 0.039645, 11, 68.0, 4.264, 0.718481, 1.8376986, 1.11, -9.9, 36.0305, -120.5913, 3.4204, 287.779, -5.31829, 0.547837, 18.0587, -3.0042, 0.882538, 2.288632, 105.0139, 0.0, 0.471631, 15.0139, 0.0, 0.718481, 1120756
1984-09-28T16:27:56.1592, 35.8279, -120.2962, 1.5332, 0.0255043, 6, 108.0, 3.45712, 6.81901, 3.9899647, 1.31, -9.9, 35.8955, -120.2506, 9.0146, 295.421, -60.432, 3.36973, 233.453, 14.9296, 3.72874, 9.178076, 240.85, 0.0, 2.98731, 150.85, 0.0, 6.81901, 1120769
1984-10-01T03:13:17.4504, 36.0443, -120.6149, 1.0190, 0.0396614, 10, 57.0, 3.20687, 0.625374, 1.6504211, 1.59, -9.9, 36.0445, -120.6137, 1.2235, 107.654, 3.94109, 0.678182, 198.16, 7.31085, 0.728714, 2.063707, 92.85029, 0.0, 0.552808, 2.85029, 0.0, 0.625374, 1120840
1984-10-01T16:49:14.9913, 36.0304, -120.6009, 0.7158, 0.0315577, 7, 139.0, 4.29593, 2.15879, 2.8428886, 1.21, -9.9, 36.0331, -120.5977, 1.8795, 91.9467, 4.44222, 0.904637, 184.461, 29.4572, 2.14539, 3.873618, 268.788, 0.0, 0.752558, 178.788, 0.0, 2.15879, 29043
1984-10-02T18:38:06.2558, 35.9980, -120.5588, 1.8887, 0.0473281, 21, 64.0, 8.47237, 0.0182685, 0.023645151, 1.56, -9.9, 35.9979, -120.5587, 1.8786, 344.476, -11.6278, 0.0158813, 254.141, -1.62559, 0.0226248, 0.02973302, 165.0066, 0.0, 0.0134549, 75.0066, 0.0, 0.0182685, 29140
1984-10-02T18:38:37.2596, 35.9978, -120.5635, 2.6143, 0.0326439, 13, 67.0, 8.43414, 0.70132, 2.609783, 1.35, -9.9, 35.9982, -120.5626, 1.8669, 92.742, 0.123007, 0.434404, 182.741, -0.226154, 0.868753, 3.233195, 92.75027, 0.0, 0.350691, 2.75027, 0.0, 0.70132, 29204
1984-10-02T20:00:35.0013, 35.9971, -120.5627, 2.6670, 0.0471333, 12, 84.0, 8.53171, 0.656224, 2.6532524, 1.2, -9.9, 35.9980, -120.5625, 1.8419, 95.0149, 2.77015, 0.503287, 184.822, -3.97775, 0.779935, 3.298293, 100.1467, 0.0, 0.423227, 10.1467, 0.0, 0.656224, 29170
1984-10-06T00:29:16.8299, 35.9893, -120.5511, 3.9985, 0.0434581, 24, 67.0, 7.29981, 0.535864, 1.7856408, 1.52, -9.9, 35.9897, -120.5511, 3.5215, 92.3912, -2.61469, 0.400199, 2.4214699999999993, 0.662741, 0.663397, 2.214528, 91.89213, 0.0, 0.332823, 1.89213, 0.0, 0.535864, 29490
1984-10-08T21:26:34.7766, 36.0111, -120.5701, 2.6143, 0.0616359, 17, 62.0, 10.2471, 0.76913, 2.6785223, 1.5, -9.9, 36.0112, -120.5695, 2.0490, 83.8706, -1.68537, 0.500993, 353.975, 3.55084, 0.931805, 3.325614, 262.231, 0.0, 0.411414, 172.231, 0.0, 0.76913, 29690
1984-10-12T14:26:26.8740, 36.0912, -120.6618, 3.4580, 0.0178151, 11, 101.0, 5.96324, 0.677929, 1.9393135, 1.12, -9.9, 36.0911, -120.6615, 3.0070, 261.334, 0.422164, 0.460596, 351.308, -3.53563, 0.828213, 2.406646, 261.603, 0.0, 0.372044, 171.603, 0.0, 0.677929, 29948
1984-10-15T08:49:34.4924, 35.9588, -120.2247, 13.3721, 0.40712, 28, 115.0, 10.675, 1.96028, 2.3320763, 2.27, -9.9, 35.9541, -120.2358, 12.7931, 92.2876, -17.4785, 1.35314, 353.615, -25.588, 2.15614, 3.18018, 103.2508, 0.0, 1.23706, 13.2508, 0.0, 1.96028, 30068
1984-10-18T03:23:49.6426, 35.9981, -120.5631, 4.7764, 0.0540586, 13, 63.0, 8.41594, 0.814777, 2.6999254, 1.09, -9.9, 35.9972, -120.5636, 3.8411, 101.522, -1.43686, 0.528418, 11.385599999999997, -5.40946, 0.962253, 3.359606, 103.4281, 0.0, 0.431132, 13.4281, 0.0, 0.814777, 1121327
1984-10-19T08:04:45.4608, 35.8227, -120.0954, 9.5488, 0.190418, 17, 167.0, 13.4617, 4.32823, 3.2149103, 1.6, -9.9, 35.8144, -120.1172, 8.9254, 113.932, 6.42274, 1.5206, 239.161, 78.9576, 3.96326, 5.392323, 113.4281, 0.0, 1.27165, 23.4281, 0.0, 4.32823, 30324
1984-10-28T19:28:31.4621, 36.1115, -120.5574, 6.8066, 0.16313, 10, 62.0, 11.1188, 1.73779, 7.988407, 1.38, -9.9, 36.1074, -120.5672, 5.5301, 93.2727, 4.11057, 1.27633, 183.725, 6.27045, 1.80401, 9.979688, 256.592, 0.0, 1.11299, 166.592, 0.0, 1.73779, 1121602
1984-10-29T13:29:38.0483, 36.0927, -120.6781, 1.0322, 0.11116, 18, 52.0, 17.3894, 0.70697, 2.7829587, 1.28, -9.9, 36.0925, -120.6777, 1.3549, 270.006, -0.804431, 0.664612, 0.027027399999994373, -1.53198, 0.871251, 3.449186, 269.264, 0.0, 0.537805, 179.264, 0.0, 0.70697, 1121614
1984-11-04T03:09:48.0306, 35.9413, -120.4794, 10.1289, 0.00394083, 4, 176.0, 2.39525, 11.5718, 7.8972073, 1.35, -9.9, 35.9957, -120.4280, 16.4545, 55.6907, -25.0763, 6.03378, 284.811, -54.4361, 8.91451, 15.18727, 244.898, 0.0, 5.4323, 154.898, 0.0, 11.5718, 1121749
1984-11-05T02:24:38.3446, 36.0622, -120.6330, 1.8216, 0.0653503, 26, 44.0, 3.39068, 0.0702413, 0.14233977, 1.88, -9.9, 36.0623, -120.6331, 1.8003, 83.2066, -1.04223, 0.0479208, 172.827, 19.9986, 0.0630146, 0.1862809, 265.16, 0.0, 0.0387099, 175.16, 0.0, 0.0702413, 31253
